200 1287 1287.00 1294.00 1236.00 1240.00 1285 1282.00 1288.00 1245.00 1264.00 1073 1077 700
200 1288 1286.00 1294.00 1236.00 1240.00 1285 1282.00 1289.00 1245.00 1264.00 1073 1077 700
200 1288 1287.00 1294.00 1236.00 1240.00 1285 1282.00 1288.00 1245.00 1264.00 1073 1077 700
200 1288 1286.00 1294.00 1236.00 1240.00 1285 1282.00 1288.00 1245.00 1264.00 1074 1077 700
200 1288 1286.00 1294.00 1236.00 1240.00 1285 1282.00 1288.00 1245.00 1264.00 1074 1077 700
200 1288 1286.00 1294.00 1236.00 1240.00 1285 1282.00 1289.00 1245.00 1264.00 1074 1078 700
200 1288 1286.00 1294.00 1236.00 1240.00 1285 1282.00 1289.00 1245.00 1264.00 1074 1078 700
200 1288 1287.00 1294.00 1236.00 1240.00 1285 1282.00 1289.00 1245.00 1264.00 1074 1078 700
200 1288 1287.00 1294.00 1236.00 1240.00 1285 1282.00 1289.00 1245.00 1264.00 1074 1078 700
200 1288 1286.00 1294.00 1236.00 1240.00 1285 1282.00 1289.00 1245.00 1265.00 1074 1078 700
200 1288 1287.00 1294.00 1236.00 1240.00 1286 1283.00 1289.00 1245.00 1265.00 1074 1078 700
200 1288 1286.00 1294.00 1236.00 1240.00 1285 1282.00 1289.00 1246.00 1265.00 1075 1079 700
200 1288 1286.00 1294.00 1236.00 1240.00 1285 1282.00 1289.00 1246.00 1265.00 1075 1079 700
200 1288 1287.00 1294.00 1236.00 1240.00 1286 1283.00 1289.00 1246.00 1265.00 1075 1079 700
200 1288 1287.00 1294.00 1236.00 1240.00 1286 1283.00 1290.00 1246.00 1265.00 1074 1079 700
200 1288 1287.00 1294.00 1236.00 1240.00 1286 1283.00 1289.00 1246.00 1265.00 1075 1079 700
200 1288 1287.00 1295.00 1236.00 1240.00 1286 1283.00 1290.00 1246.00 1265.00 1075 1079 700
200 1288 1287.00 1295.00 1236.00 1240.00 1286 1283.00 1290.00 1246.00 1265.00 1075 1079 700
200 1288 1287.00 1295.00 1236.00 1240.00 1286 1283.00 1290.00 1246.00 1265.00 1075 1079 700
200 1288 1287.00 1294.00 1236.00 1240.00 1286 1283.00 1290.00 1246.00 1266.00 1075 1080 700
200 1288 1287.00 1294.00 1236.00 1240.00 1286 1283.00 1290.00 1246.00 1266.00 1075 1080 700
200 1288 1287.00 1294.00 1236.00 1240.00 1286 1283.00 1290.00 1246.00 1266.00 1075 1080 700
200 1288 1287.00 1295.00 1236.00 1240.00 1286 1283.00 1290.00 1246.00 1266.00 1075 1080 700
200 1288 1287.00 1295.00 1236.00 1240.00 1286 1283.00 1290.00 1246.00 1266.00 1076 1080 700
200 1288 1287.00 1295.00 1237.00 1240.00 1286 1283.00 1290.00 1246.00 1266.00 1076 1080 700
200 1288 1287.00 1295.00 1237.00 1240.00 1286 1283.00 1290.00 1246.00 1266.00 1076 1080 700
200 1288 1287.00 1295.00 1237.00 1240.00 1286 1283.00 1290.00 1246.00 1266.00 1076 1080 700
200 1288 1287.00 1295.00 1237.00 1240.00 1286 1283.00 1290.00 1246.00 1266.00 1076 1081 700
200 1289 1287.00 1295.00 1237.00 1240.00 1286 1283.00 1290.00 1246.00 1267.00 1076 1081 700
200 1289 1287.00 1295.00 1237.00 1240.00 1286 1283.00 1290.00 1246.00 1267.00 1076 1081 700
200 1289 1287.00 1295.00 1237.00 1240.00 1287 1283.00 1291.00 1246.00 1267.00 1077 1081 700
200 1289 1287.00 1295.00 1237.00 1240.00 1287 1283.00 1291.00 1246.00 1267.00 1077 1081 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1283.00 1291.00 1246.00 1267.00 1077 1081 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1283.00 1291.00 1246.00 1267.00 1077 1081 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1284.00 1291.00 1246.00 1267.00 1077 1082 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1283.00 1291.00 1246.00 1267.00 1077 1082 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1284.00 1291.00 1245.00 1267.00 1077 1082 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1283.00 1291.00 1245.00 1267.00 1078 1082 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1283.00 1291.00 1245.00 1267.00 1078 1082 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1283.00 1291.00 1245.00 1267.00 1078 1082 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1284.00 1291.00 1245.00 1267.00 1078 1082 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1284.00 1291.00 1245.00 1267.00 1078 1082 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1284.00 1291.00 1245.00 1267.00 1078 1082 700
200 1289 1288.00 1295.00 1237.00 1240.00 1287 1284.00 1291.00 1245.00 1268.00 1078 1082 700
200 1289 1288.00 1295.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1268.00 1078 1082 700
200 1289 1288.00 1295.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1267.00 1078 1082 700
200 1289 1288.00 1295.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1267.00 1078 1082 700
200 1289 1288.00 1295.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1268.00 1079 1082 700
200 1290 1288.00 1295.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1268.00 1079 1082 700
200 1290 1288.00 1295.00 1238.00 1240.00 1287 1284.00 1291.00 1245.00 1268.00 1079 1082 700
200 1290 1288.00 1295.00 1238.00 1240.00 1287 1284.00 1291.00 1245.00 1268.00 1079 1082 700
200 1290 1288.00 1294.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1268.00 1079 1083 700
200 1290 1289.00 1294.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1268.00 1079 1083 700
200 1290 1288.00 1294.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1290 1288.00 1294.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1290 1289.00 1294.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1268.00 1080 1083 700
200 1290 1289.00 1294.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1290 1289.00 1294.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1290 1289.00 1294.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1290 1289.00 1294.00 1237.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1290 1289.00 1294.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1290 1289.00 1294.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1291 1289.00 1294.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1291 1289.00 1294.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1291 1289.00 1294.00 1238.00 1240.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1291 1289.00 1294.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1080 1083 700
200 1291 1289.00 1294.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1081 1083 700
200 1291 1289.00 1294.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1081 1083 700
200 1291 1289.00 1294.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1081 1084 700
200 1291 1289.00 1294.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1081 1084 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1081 1084 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1081 1084 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1291.00 1245.00 1269.00 1081 1084 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1290.00 1245.00 1269.00 1081 1084 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1290.00 1245.00 1269.00 1081 1084 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1290.00 1245.00 1269.00 1081 1084 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1290.00 1245.00 1269.00 1082 1084 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1290.00 1246.00 1269.00 1082 1084 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1290.00 1246.00 1269.00 1082 1085 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1290.00 1246.00 1269.00 1082 1085 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1290.00 1246.00 1269.00 1082 1085 700
200 1291 1290.00 1293.00 1238.00 1241.00 1287 1284.00 1290.00 1246.00 1269.00 1082 1085 700
200 1291 1290.00 1293.00 1238.00 1240.00 1287 1284.00 1290.00 1246.00 1269.00 1082 1085 700
200 1291 1290.00 1292.00 1238.00 1241.00 1287 1284.00 1290.00 1246.00 1269.00 1083 1085 700
200 1291 1290.00 1292.00 1238.00 1241.00 1287 1284.00 1290.00 1246.00 1269.00 1083 1085 700
200 1291 1290.00 1293.00 1237.00 1241.00 1287 1284.00 1290.00 1246.00 1269.00 1083 1085 700
200 1291 1290.00 1292.00 1237.00 1241.00 1287 1284.00 1290.00 1246.00 1268.00 1083 1085 700
200 1291 1290.00 1292.00 1237.00 1241.00 1287 1284.00 1290.00 1246.00 1268.00 1083 1085 700
200 1291 1290.00 1292.00 1237.00 1241.00 1287 1284.00 1290.00 1246.00 1268.00 1083 1085 700
200 1291 1290.00 1292.00 1237.00 1241.00 1287 1284.00 1290.00 1246.00 1268.00 1083 1085 700
200 1291 1290.00 1292.00 1238.00 1241.00 1287 1284.00 1290.00 1246.00 1268.00 1083 1086 700
200 1291 1290.00 1292.00 1237.00 1241.00 1287 1285.00 1290.00 1247.00 1268.00 1084 1086 700
200 1291 1290.00 1292.00 1237.00 1241.00 1287 1285.00 1290.00 1247.00 1268.00 1084 1086 700
200 1291 1290.00 1292.00 1237.00 1241.00 1287 1285.00 1290.00 1247.00 1268.00 1084 1086 700
200 1291 1290.00 1292.00 1237.00 1240.00 1287 1285.00 1290.00 1247.00 1268.00 1084 1086 700
200 1291 1290.00 1292.00 1237.00 1240.00 1287 1285.00 1290.00 1247.00 1268.00 1084 1086 700
200 1291 1290.00 1292.00 1237.00 1240.00 1287 1285.00 1290.00 1247.00 1268.00 1084 1086 700
200 1291 1290.00 1292.00 1237.00 1240.00 1287 1285.00 1290.00 1247.00 1268.00 1084 1087 700
200 1291 1290.00 1292.00 1237.00 1240.00 1287 1285.00 1290.00 1247.00 1268.00 1084 1087 700
200 1291 1290.00 1292.00 1237.00 1240.00 1287 1285.00 1290.00 1247.00 1268.00 1084 1087 700
200 1291 1290.00 1291.00 1237.00 1240.00 1287 1285.00 1289.00 1247.00 1268.00 1084 1087 700
200 1291 1290.00 1291.00 1237.00 1240.00 1287 1285.00 1289.00 1247.00 1268.00 1084 1087 700
200 1291 1290.00 1291.00 1237.00 1240.00 1287 1285.00 1290.00 1247.00 1268.00 1085 1087 700
200 1291 1289.00 1291.00 1236.00 1240.00 1287 1285.00 1289.00 1248.00 1268.00 1085 1087 700
200 1291 1289.00 1291.00 1236.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1085 1088 700
200 1291 1289.00 1291.00 1236.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1085 1088 700
200 1291 1289.00 1291.00 1236.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1085 1087 700
200 1291 1289.00 1291.00 1236.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1085 1088 700
200 1291 1289.00 1291.00 1236.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1085 1088 700
200 1291 1289.00 1291.00 1236.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1085 1088 700
200 1290 1289.00 1291.00 1236.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1085 1088 700
200 1290 1289.00 1291.00 1236.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1086 1088 700
200 1290 1289.00 1291.00 1235.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1086 1088 700
200 1290 1289.00 1291.00 1235.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1086 1088 700
200 1290 1289.00 1291.00 1235.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1086 1088 700
200 1290 1289.00 1291.00 1235.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1086 1088 700
200 1290 1289.00 1291.00 1235.00 1240.00 1288 1286.00 1290.00 1248.00 1269.00 1086 1089 700
200 1290 1289.00 1291.00 1235.00 1240.00 1288 1286.00 1290.00 1248.00 1269.00 1086 1089 700
200 1290 1289.00 1291.00 1235.00 1240.00 1288 1286.00 1290.00 1248.00 1268.00 1086 1089 700
200 1290 1289.00 1290.00 1235.00 1240.00 1288 1287.00 1290.00 1248.00 1269.00 1087 1089 700
200 1290 1288.00 1290.00 1235.00 1240.00 1288 1287.00 1290.00 1248.00 1268.00 1087 1089 700
200 1290 1288.00 1290.00 1235.00 1240.00 1288 1287.00 1290.00 1248.00 1269.00 1087 1089 700
200 1290 1288.00 1290.00 1235.00 1240.00 1288 1287.00 1290.00 1248.00 1269.00 1087 1089 700
200 1290 1288.00 1290.00 1234.00 1240.00 1288 1287.00 1290.00 1248.00 1269.00 1087 1089 700
200 1290 1288.00 1290.00 1234.00 1240.00 1288 1287.00 1290.00 1248.00 1269.00 1087 1090 700
200 1290 1288.00 1290.00 1234.00 1240.00 1288 1287.00 1290.00 1248.00 1269.00 1088 1090 700
200 1290 1288.00 1290.00 1234.00 1240.00 1288 1287.00 1290.00 1248.00 1269.00 1088 1090 700
200 1289 1288.00 1290.00 1234.00 1240.00 1288 1287.00 1290.00 1248.00 1269.00 1088 1090 700
200 1289 1288.00 1290.00 1234.00 1240.00 1288 1287.00 1290.00 1248.00 1269.00 1088 1090 700
200 1289 1288.00 1290.00 1234.00 1240.00 1288 1287.00 1290.00 1248.00 1269.00 1088 1090 700
200 1289 1288.00 1290.00 1234.00 1240.00 1288 1287.00 1290.00 1248.00 1269.00 1088 1090 700
200 1289 1288.00 1290.00 1234.00 1240.00 1289 1288.00 1290.00 1248.00 1269.00 1088 1090 700
200 1289 1288.00 1290.00 1233.00 1240.00 1289 1288.00 1291.00 1248.00 1269.00 1089 1090 700
200 1289 1288.00 1290.00 1233.00 1240.00 1289 1288.00 1291.00 1248.00 1269.00 1089 1090 700
200 1289 1288.00 1290.00 1233.00 1240.00 1289 1288.00 1291.00 1248.00 1269.00 1089 1090 700
200 1289 1288.00 1290.00 1233.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1089 1091 700
200 1289 1287.00 1290.00 1233.00 1240.00 1289 1288.00 1291.00 1248.00 1269.00 1089 1091 700
200 1289 1287.00 1290.00 1233.00 1240.00 1289 1288.00 1291.00 1248.00 1269.00 1089 1091 700
200 1289 1287.00 1290.00 1233.00 1240.00 1289 1288.00 1291.00 1248.00 1269.00 1089 1091 700
200 1289 1287.00 1290.00 1233.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1089 1091 700
200 1289 1287.00 1290.00 1233.00 1240.00 1289 1288.00 1291.00 1248.00 1269.00 1090 1091 700
200 1289 1287.00 1290.00 1233.00 1239.00 1289 1288.00 1291.00 1248.00 1270.00 1090 1091 700
200 1289 1287.00 1290.00 1233.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1090 1091 700
200 1289 1287.00 1290.00 1233.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1090 1091 700
200 1289 1287.00 1291.00 1233.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1090 1091 700
200 1289 1287.00 1291.00 1233.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1090 1091 700
200 1289 1287.00 1291.00 1232.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1090 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1090 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1091 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1091 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1091 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1289 1288.00 1291.00 1248.00 1269.00 1091 1092 700
200 1289 1287.00 1291.00 1232.00 1240.00 1290 1289.00 1291.00 1248.00 1269.00 1091 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1290 1289.00 1291.00 1248.00 1269.00 1091 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1290 1289.00 1291.00 1248.00 1269.00 1091 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1290 1289.00 1291.00 1248.00 1269.00 1091 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1270.00 1091 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1270.00 1092 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1269.00 1092 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1269.00 1092 1092 700
200 1289 1287.00 1291.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1270.00 1092 1093 700
200 1289 1287.00 1291.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1270.00 1092 1093 700
200 1289 1288.00 1291.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1270.00 1092 1093 700
200 1289 1288.00 1291.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1270.00 1092 1093 700
200 1289 1288.00 1291.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1270.00 1092 1093 700
200 1289 1288.00 1291.00 1232.00 1239.00 1290 1289.00 1292.00 1248.00 1270.00 1092 1093 700
200 1289 1288.00 1292.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1270.00 1092 1093 700
200 1289 1288.00 1292.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1270.00 1092 1093 700
200 1289 1288.00 1292.00 1232.00 1239.00 1290 1289.00 1292.00 1247.00 1270.00 1092 1093 700
200 1289 1288.00 1292.00 1232.00 1239.00 1290 1289.00 1292.00 1248.00 1270.00 1092 1093 700
200 1289 1288.00 1292.00 1232.00 1239.00 1290 1289.00 1292.00 1248.00 1270.00 1093 1094 700
200 1289 1288.00 1292.00 1232.00 1239.00 1290 1289.00 1292.00 1248.00 1270.00 1093 1094 700
200 1289 1288.00 1292.00 1232.00 1239.00 1290 1289.00 1292.00 1248.00 1270.00 1093 1094 700
200 1289 1288.00 1292.00 1232.00 1239.00 1290 1289.00 1292.00 1248.00 1270.00 1093 1094 700
200 1290 1288.00 1292.00 1233.00 1239.00 1291 1289.00 1293.00 1248.00 1270.00 1093 1094 700
200 1290 1288.00 1292.00 1232.00 1240.00 1290 1289.00 1292.00 1248.00 1270.00 1093 1094 700
200 1290 1288.00 1292.00 1232.00 1240.00 1290 1289.00 1292.00 1248.00 1270.00 1093 1094 700
200 1290 1288.00 1292.00 1233.00 1239.00 1290 1289.00 1292.00 1248.00 1270.00 1093 1094 700
200 1290 1289.00 1292.00 1233.00 1240.00 1290 1289.00 1292.00 1249.00 1270.00 1093 1094 700
200 1290 1289.00 1292.00 1233.00 1239.00 1290 1289.00 1292.00 1249.00 1270.00 1093 1094 700
200 1290 1289.00 1292.00 1233.00 1239.00 1290 1289.00 1292.00 1249.00 1270.00 1093 1094 700
200 1290 1289.00 1292.00 1233.00 1240.00 1290 1289.00 1292.00 1249.00 1270.00 1093 1094 700
200 1290 1289.00 1292.00 1233.00 1239.00 1291 1289.00 1293.00 1249.00 1270.00 1093 1094 700
200 1290 1289.00 1292.00 1233.00 1240.00 1290 1289.00 1292.00 1249.00 1270.00 1093 1095 700
200 1291 1289.00 1292.00 1233.00 1239.00 1291 1289.00 1293.00 1249.00 1270.00 1093 1095 700
200 1291 1289.00 1292.00 1233.00 1239.00 1291 1289.00 1293.00 1249.00 1270.00 1093 1095 700
200 1291 1289.00 1293.00 1233.00 1239.00 1291 1289.00 1293.00 1249.00 1270.00 1094 1095 700
200 1291 1289.00 1293.00 1233.00 1240.00 1291 1289.00 1293.00 1250.00 1270.00 1094 1095 700
200 1291 1289.00 1293.00 1233.00 1240.00 1291 1289.00 1293.00 1250.00 1270.00 1094 1095 700
200 1291 1289.00 1293.00 1233.00 1240.00 1291 1289.00 1293.00 1250.00 1270.00 1094 1095 700
200 1291 1290.00 1293.00 1234.00 1240.00 1291 1289.00 1293.00 1250.00 1270.00 1094 1095 700
200 1291 1290.00 1293.00 1234.00 1240.00 1291 1289.00 1293.00 1250.00 1270.00 1094 1095 700
200 1291 1290.00 1293.00 1234.00 1240.00 1291 1289.00 1293.00 1250.00 1270.00 1094 1095 700
200 1291 1290.00 1293.00 1234.00 1240.00 1291 1289.00 1293.00 1250.00 1270.00 1094 1095 700
200 1291 1290.00 1293.00 1234.00 1240.00 1291 1289.00 1293.00 1250.00 1270.00 1094 1095 700
200 1291 1290.00 1293.00 1234.00 1240.00 1291 1289.00 1293.00 1250.00 1270.00 1094 1095 700
200 1291 1290.00 1293.00 1234.00 1240.00 1291 1289.00 1293.00 1250.00 1270.00 1094 1096 700
200 1291 1290.00 1293.00 1234.00 1240.00 1291 1289.00 1293.00 1250.00 1270.00 1094 1096 700
200 1292 1290.00 1293.00 1234.00 1240.00 1291 1289.00 1293.00 1251.00 1271.00 1095 1096 700
200 1292 1290.00 1293.00 1234.00 1240.00 1291 1289.00 1293.00 1251.00 1271.00 1094 1096 700
200 1292 1291.00 1293.00 1235.00 1240.00 1291 1289.00 1293.00 1251.00 1271.00 1095 1096 700
200 1292 1291.00 1293.00 1235.00 1240.00 1291 1289.00 1293.00 1251.00 1271.00 1095 1096 700
200 1292 1291.00 1293.00 1235.00 1240.00 1291 1289.00 1293.00 1251.00 1271.00 1095 1096 700
200 1292 1291.00 1294.00 1235.00 1240.00 1291 1289.00 1293.00 1252.00 1271.00 1095 1096 700
200 1292 1291.00 1294.00 1235.00 1240.00 1291 1289.00 1293.00 1252.00 1271.00 1095 1096 700
200 1292 1291.00 1294.00 1235.00 1240.00 1291 1289.00 1293.00 1252.00 1271.00 1095 1096 700
200 1292 1291.00 1294.00 1235.00 1240.00 1291 1289.00 1293.00 1252.00 1271.00 1095 1096 700
200 1292 1291.00 1294.00 1235.00 1240.00 1291 1289.00 1293.00 1252.00 1271.00 1095 1096 700
200 1292 1291.00 1294.00 1235.00 1240.00 1291 1289.00 1293.00 1252.00 1271.00 1095 1096 700
200 1292 1291.00 1294.00 1236.00 1240.00 1291 1289.00 1294.00 1252.00 1271.00 1095 1096 700
200 1292 1291.00 1294.00 1236.00 1240.00 1291 1289.00 1294.00 1252.00 1271.00 1095 1096 700
200 1293 1292.00 1294.00 1236.00 1240.00 1291 1289.00 1294.00 1252.00 1271.00 1095 1096 700
200 1293 1292.00 1294.00 1236.00 1240.00 1291 1289.00 1294.00 1253.00 1271.00 1095 1096 700
200 1293 1292.00 1294.00 1236.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1095 1096 700
200 1293 1292.00 1294.00 1236.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1095 1096 700
200 1293 1292.00 1294.00 1236.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1096 1096 700
200 1293 1292.00 1294.00 1236.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1096 1096 700
200 1293 1292.00 1294.00 1237.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1096 1096 700
200 1293 1292.00 1294.00 1237.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1096 1096 700
200 1293 1292.00 1295.00 1237.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1096 1096 700
200 1293 1292.00 1295.00 1237.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1096 1096 700
200 1293 1292.00 1295.00 1237.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1096 1097 700
200 1293 1292.00 1295.00 1237.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1096 1097 700
200 1293 1293.00 1295.00 1237.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1096 1096 700
200 1294 1293.00 1295.00 1237.00 1241.00 1291 1289.00 1294.00 1253.00 1271.00 1096 1097 700
200 1293 1293.00 1295.00 1237.00 1241.00 1291 1289.00 1294.00 1254.00 1271.00 1096 1097 700
200 1294 1293.00 1295.00 1237.00 1241.00 1291 1289.00 1294.00 1254.00 1272.00 1096 1097 700
200 1294 1293.00 1295.00 1237.00 1241.00 1291 1289.00 1294.00 1254.00 1272.00 1096 1097 700
200 1294 1293.00 1295.00 1237.00 1241.00 1291 1289.00 1294.00 1254.00 1271.00 1096 1097 700
200 1294 1293.00 1296.00 1237.00 1241.00 1292 1289.00 1295.00 1254.00 1272.00 1096 1097 700
200 1294 1293.00 1296.00 1237.00 1241.00 1292 1289.00 1295.00 1254.00 1272.00 1096 1097 700
200 1294 1293.00 1296.00 1237.00 1241.00 1292 1289.00 1295.00 1254.00 1272.00 1096 1097 700
200 1294 1293.00 1296.00 1238.00 1242.00 1292 1289.00 1295.00 1254.00 1272.00 1096 1097 700
200 1294 1293.00 1296.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1096 1097 700
200 1294 1293.00 1296.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1097 700
200 1294 1293.00 1296.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1097 700
200 1294 1293.00 1296.00 1238.00 1242.00 1292 1289.00 1295.00 1254.00 1272.00 1097 1097 700
200 1295 1293.00 1296.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1097 700
200 1294 1293.00 1297.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1097 700
200 1294 1293.00 1297.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1097 700
200 1295 1293.00 1297.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1097 700
200 1295 1294.00 1297.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1097 700
200 1295 1294.00 1297.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1097 700
200 1295 1294.00 1297.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1097 700
200 1295 1294.00 1297.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1098 700
200 1295 1293.00 1298.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1098 700
200 1295 1294.00 1298.00 1238.00 1242.00 1292 1290.00 1295.00 1254.00 1272.00 1097 1098 700
200 1295 1294.00 1298.00 1238.00 1243.00 1292 1290.00 1295.00 1254.00 1272.00 1098 1098 700
200 1295 1294.00 1298.00 1238.00 1243.00 1292 1290.00 1295.00 1254.00 1272.00 1098 1098 700
200 1295 1294.00 1298.00 1238.00 1243.00 1292 1290.00 1295.00 1254.00 1272.00 1098 1098 700
